Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
47388	-2602.496	-2812.194	209.6979	0.2539367	1.208072	3.594325
47394	-2591.3	-2801.293	209.9931	0.3828173	1.161999	3.2783
47400	-2589.739	-2799.47	209.7307	0.5213332	1.177827	3.2783
47406	-2591.836	-2801.839	210.0027	0.4498554	1.163016	3.197597
47412	-2594.426	-2804.843	210.4164	0.3227246	1.159064	3.103854
47418	-2592.983	-2803.548	210.5646	0.2598104	1.216951	3.070211
47424	-2600.244	-2808.806	208.5626	0.4797384	1.219018	3.972104
47430	-2600.133	-2809.767	209.6339	0.2965691	1.232525	3.556255
47436	-2600.208	-2808.971	208.7627	0.3752116	1.129415	4.01928
47442	-2592.537	-2803.208	210.6712	0.2902576	1.308533	2.906143
47448	-2609.769	-2818.488	208.7189	0.4585618	1.081746	3.982161
47454	-2613.936	-2823.028	209.0919	0.52034	1.00168	3.754343
47460	-2598.139	-2808.135	209.9956	0.4048531	1.290568	3.175369
47466	-2609.858	-2820.317	210.4596	0.6597723	1.511732	2.511653
47472	-2586.576	-2797.985	211.4092	0.5484358	1.313773	2.135349
47478	-2580.869	-2793.325	212.4556	0.3259092	1.55516	1.528531
47484	-2590.857	-2803.123	212.2659	0.3752214	1.60199	1.557335
47490	-2598.458	-2810.113	211.6551	0.4326354	1.410136	2.038211
47496	-2583.207	-2795.067	211.8599	0.3133802	1.447274	2.038211
47502	-2581.401	-2792.994	211.5932	0.4540057	1.433648	2.038211
47508	-2600.698	-2812.225	211.5263	0.4050443	1.39946	2.163578
47514	-2615.713	-2826.535	210.8222	0.5361688	1.2039	2.589847
47520	-2593.427	-2804.067	210.6394	0.4544152	1.201525	2.78727
47526	-2601.808	-2811.741	209.9323	0.375887	1.25784	3.265818
47532	-2596.149	-2807.322	211.1734	0.2788868	1.245497	2.655092
47538	-2594.526	-2806.066	211.5406	0.3935506	1.363462	2.192021
47544	-2603.307	-2814.989	211.682	0.392707	1.294572	2.14598
47550	-2610.832	-2822.427	211.595	0.4212612	1.327149	2.14598
47556	-2600.948	-2812.259	211.3116	0.4060057	1.345608	2.335063
47562	-2600.896	-2810.997	210.101	0.5023437	1.15918	3.087984
47568	-2591.055	-2801.231	210.176	0.3178106	1.171905	3.245407
47574	-2612.449	-2823.163	210.7141	0.4016643	1.443894	2.652539
47580	-2608.714	-2820.025	211.3113	0.2359382	1.256594	2.631257
47586	-2605.611	-2817.569	211.9583	0.4558192	1.45291	1.775368
47592	-2613.411	-2822.79	209.3792	0.3697175	1.253783	3.599201
47598	-2591.483	-2800.753	209.2701	0.5228868	1.087529	3.599201
47604	-2600.12	-2810.249	210.1292	0.218618	0.9991263	3.520603
47610	-2595.185	-2805.896	210.7119	0.2947729	1.125142	2.985643
47616	-2586.391	-2797.059	210.6681	0.4755817	1.324978	2.671617
47622	-2589.908	-2800.547	210.639	0.2159453	1.198145	3.107609
47628	-2601.369	-2811.622	210.2532	0.5291071	1.204634	2.943562
47634	-2597.357	-2807.481	210.1233	0.5210734	1.056896	3.117495
47640	-2607.097	-2817.087	209.9903	0.5239956	1.185206	3.117495
47646	-2609.392	-2819.472	210.0795	0.2651414	1.339244	3.277523
47652	-2600.212	-2811.593	211.3812	0.3480958	1.487426	2.27425
47658	-2603.115	-2814.787	211.6724	0.3366891	1.446504	2.128152
47664	-2601.544	-2812.528	210.9842	0.2431488	1.273654	2.809353
47670	-2625.366	-2836.723	211.3575	0.3858194	1.215443	2.413216
47676	-2610.524	-2821.651	211.1272	0.404034	1.369524	2.43893
47682	-2604.832	-2815.946	211.114	0.4683582	1.339203	2.392643
47688	-2610.101	-2820.708	210.6066	0.3622231	1.172963	2.930879
47694	-2594.471	-2804.874	210.4028	0.5072401	1.217491	2.866731
47700	-2597.192	-2807.539	210.3477	0.4086163	1.238206	2.992179
47706	-2597.546	-2808.297	210.7512	0.3758162	1.176731	2.824355
47712	-2611.729	-2821.041	209.3121	0.5608381	1.133845	3.513275
47718	-2608.499	-2817.352	208.8534	0.5595231	1.038824	3.834979
47724	-2607.492	-2817.69	210.1979	0.3772871	1.114079	3.19203
47730	-2598.623	-2809.569	210.9468	0.4198332	1.300378	2.576156
47736	-2595.816	-2806.06	210.2441	0.3756585	1.314759	3.047021
47742	-2609.262	-2819	209.7379	0.4673569	1.282409	3.265405
47748	-2604.229	-2813.958	209.7283	0.4766974	1.151279	3.338892
47754	-2590.321	-2799.666	209.3441	0.4766974	1.312948	3.469323
47760	-2611.05	-2821.9	210.8494	0.4766974	1.236848	2.61296
47766	-2615.283	-2825.098	209.8145	0.504161	1.285954	3.181219
47772	-2608.507	-2819.896	211.3883	0.508098	1.24146	2.237398
47778	-2612.186	-2823.713	211.5278	0.3918411	1.44625	2.148741
47784	-2604.469	-2816.339	211.87	0.3602419	1.472378	1.947052
47790	-2608.186	-2819.818	211.6322	0.7017402	1.483644	1.723155
47796	-2601.74	-2813.404	211.6641	0.5856236	1.45433	1.833164
47802	-2598.171	-2810.017	211.8462	0.4912576	1.420583	1.833164
47808	-2600.086	-2811.381	211.2953	0.4114763	1.389451	2.310883
47814	-2602.604	-2814.677	212.073	0.263729	1.37846	2.021238
47820	-2584.923	-2796.303	211.3805	0.3548061	1.415786	2.311498
47826	-2578.242	-2788.338	210.0956	0.4785054	1.278432	3.043848
47832	-2585.336	-2795.646	210.3102	0.4608953	1.29296	2.924523
47838	-2588.805	-2799.314	210.5083	0.3974637	1.211449	2.924523
47844	-2590.62	-2801.212	210.5923	0.4508134	1.190459	2.826562
47850	-2590.687	-2801.586	210.8984	0.4508134	1.312417	2.563711
47856	-2595.063	-2805.874	210.8104	0.3820151	1.240025	2.742141
47862	-2589.125	-2800.133	211.008	0.24854	1.345745	2.742141
47868	-2593.489	-2804.691	211.2023	0.5412071	1.45221	2.187193
47874	-2605.201	-2816.671	211.4699	0.3998391	1.421279	2.192463
47880	-2594.706	-2805.037	210.3307	0.5477298	1.323221	2.807209
47886	-2591.127	-2800.564	209.4366	0.341267	1.164482	3.652142
47892	-2612.054	-2823.616	211.5622	0.4056191	1.288362	2.211589
47898	-2602.34	-2813.828	211.4884	0.2708138	1.29957	2.43781
47904	-2603.036	-2814.595	211.5587	0.2849241	1.376071	2.322989
47910	-2602.084	-2813.515	211.4318	0.275401	1.262998	2.489127
47916	-2604.181	-2814.962	210.7811	0.457319	1.275089	2.652274
47922	-2612.627	-2823.249	210.6222	0.3475951	1.312005	2.855856
47928	-2605.946	-2816.754	210.8078	0.3829868	1.355738	2.671591
47904	-2625.424	-2834.374	208.9494	0.531275	1.014671	3.818931
47910	-2607.779	-2819.132	211.3533	0.2289812	1.312638	2.582356
47916	-2614.451	-2825.591	211.14	0.4224721	1.371548	2.40768
47922	-2604.877	-2815.911	211.0342	0.4385913	1.249199	2.532212
47928	-2598.124	-2809.567	211.4432	0.3969271	1.345229	2.262331
47934	-2589.534	-2800.695	211.1611	0.3969271	1.393034	2.411407
47940	-2598.31	-2809.514	211.2038	0.3948559	1.354318	2.411407
47946	-2608.109	-2818.683	210.5742	0.3948559	1.122393	2.941529
47952	-2614.893	-2825.293	210.4008	0.3635581	1.211943	3.029477
47958	-2595.454	-2805.529	210.075	0.461692	1.091351	3.184868
47964	-2587.749	-2799.151	211.402	0.2383958	1.304681	2.541087
47970	-2605.083	-2817.678	212.5948	0.2383958	1.475562	1.640414
47976	-2603.6	-2814.044	210.4434	0.2933652	1.057341	3.188283
47982	-2596.739	-2808.096	211.357	0.1707328	1.189944	2.762936
47988	-2603.719	-2814.045	210.326	0.2809013	1.324097	3.117259
47994	-2603.82	-2814.227	210.4077	0.3149332	1.162703	3.117259
48000	-2597.882	-2808.976	211.0937	0.3118602	1.534384	2.476918
48006	-2598.533	-2809.195	210.6615	0.2343856	1.304749	2.999701
48012	-2592.844	-2803.187	210.3433	0.2343856	1.272995	3.208299
48018	-2591.573	-2802.049	210.4756	0.3114129	1.368781	2.958036
48024	-2596.636	-2807.372	210.7362	0.4096897	1.244317	2.752044
48030	-2588.19	-2799.458	211.2678	0.1849301	1.251606	2.752044
48036	-2603.145	-2814.655	211.5099	0.2029853	1.367344	2.497019
48042	-2595.287	-2807.077	211.7906	0.2577292	1.418383	2.190305
48048	-2589.962	-2800.22	210.258	0.2577292	1.367252	3.166416
48054	-2596.463	-2808.291	211.828	0.4514593	1.459296	1.866078
48060	-2602.381	-2811.953	209.5717	0.4718367	1.338933	3.325495
48066	-2592.612	-2802.814	210.202	0.4112395	1.274622	3.054693
48072	-2613.86	-2826.957	213.097	0.1807806	1.701925	1.206471
48078	-2617.13	-2829.998	212.8688	0.3362743	1.731263	1.020571
48084	-2611.614	-2824.457	212.8432	0.3284098	2.002086	0.7573886
48090	-2600.165	-2813.1	212.9353	0.3284098	1.909965	0.7573886
48096	-2609.904	-2822.588	212.6849	0.3752757	1.909965	0.9428956
48102	-2619.278	-2829.799	210.5215	0.4566161	1.378019	2.749142
48108	-2620.199	-2831.673	211.4747	0.4566161	1.355395	2.164274
48114	-2605.515	-2817.583	212.0682	0.3317173	1.469604	1.855573
48120	-2597.545	-2809.595	212.0494	0.6178073	1.575959	1.433332
48126	-2616.264	-2828.002	211.7386	0.8252376	1.621684	1.433332
48132	-2601.012	-2812.931	211.9196	0.4709416	1.384579	1.831161
48138	-2595.154	-2807.656	212.5015	0.4709416	1.558197	1.270781
48144	-2593.843	-2806.224	212.3811	0.4709416	1.597356	1.336688
48150	-2601.66	-2814.344	212.6839	0.2889924	1.6906	1.312998
48156	-2594.477	-2807.29	212.8128	0.3819599	1.827687	0.8774238
48162	-2600.656	-2813.309	212.6527	0.3819599	2.0227	0.8354989
48168	-2599.397	-2812.338	212.9409	0.2910567	1.969454	0.786216
48174	-2587.485	-2800.147	212.6619	0.4396999	1.966217	0.7513561
48180	-2599.863	-2812.332	212.4698	0.5349849	1.984977	0.769932
48186	-2608.329	-2821.306	212.9764	0.2764081	1.941233	0.823235
48192	-2607.154	-2819.998	212.8437	0.3379149	1.932571	0.823235
48198	-2606.572	-2819.243	212.6717	0.4684877	1.853176	0.823235
48204	-2612.666	-2825.526	212.8595	0.3270815	1.951432	0.8090267
48210	-2588.5	-2801.352	212.8521	0.3445223	1.919492	0.8110494
48216	-2590.153	-2802.655	212.5014	0.4808635	1.963608	0.8703585
48222	-2594.825	-2807.88	213.0547	0.2682098	1.897177	0.8052273
48228	-2597.484	-2809.776	212.2919	0.6317918	1.910901	0.9045892
48234	-2602.619	-2815.272	212.6526	0.4776761	1.910901	0.7482331
48240	-2612.557	-2824.863	212.3058	0.3361777	1.698596	1.516508
48246	-2593.333	-2806.201	212.8687	0.3121496	1.740588	1.063086
48252	-2601.151	-2813.614	212.4631	0.3150764	1.740588	1.400344
48258	-2603.308	-2815.47	212.1625	0.4488903	1.54963	1.569376
48264	-2612.621	-2824.672	212.0511	0.2741099	1.564471	1.893619
48270	-2612.954	-2823.494	210.5393	0.5004157	1.165537	2.822275
48276	-2607.031	-2817.185	210.1543	0.3346064	1.278567	3.173141
48282	-2594.168	-2804.343	210.1757	0.5776931	1.177311	2.961653
48288	-2604.764	-2815.095	210.3309	0.5013458	1.141904	2.961653
48294	-2591.219	-2802.945	211.7251	0.2072378	1.576711	2.219606
48300	-2596.076	-2806.454	210.3779	0.3159614	1.435884	2.970263
48306	-2586.519	-2796.807	210.2884	0.330333	1.332713	3.066572
48312	-2590.577	-2801.039	210.4624	0.330333	1.286662	2.989946
48318	-2587.166	-2797.515	210.3489	0.3600903	1.426609	2.935968
48324	-2590.862	-2800.931	210.069	0.4275445	1.372383	3.057562
48330	-2579.847	-2789.393	209.5458	0.2692183	1.176269	3.678421
48336	-2592.43	-2803.054	210.6243	0.3963398	1.25267	2.830701
48342	-2593.607	-2806.063	212.4562	0.5678623	1.942682	0.777093
48348	-2579.2	-2791.803	212.603	0.3833381	1.658266	1.237671
48354	-2591.262	-2804.05	212.7878	0.2954297	1.574715	1.310378
48360	-2600.168	-2810.267	210.0994	0.4924313	1.269341	3.032933
48366	-2597.608	-2808.152	210.5446	0.5342005	1.346874	2.674852
48372	-2594.661	-2806.85	212.189	0.4822512	1.587097	1.478608
48378	-2586.939	-2798.493	211.5537	0.3091537	1.363145	2.298202
48384	-2583.916	-2794.637	210.7208	0.4744367	1.322825	2.641702
48390	-2587.037	-2796.876	209.8398	0.4267321	1.422251	3.165301
48396	-2593.543	-2804.422	210.8785	0.4073965	1.378437	2.584663
48402	-2605.081	-2814.039	208.9579	0.6876224	1.18623	3.584466
48408	-2602.171	-2812.852	210.681	0.2904838	1.252352	2.933791
48414	-2615.875	-2826.034	210.1594	0.5103796	1.262957	2.983018
48420	-2600.952	-2811.589	210.6369	0.3000529	1.146378	3.010476
48426	-2619.92	-2828.798	208.878	0.3896848	1.221982	3.883856
48432	-2614.201	-2821.595	207.3934	0.323054	1.159657	4.836447
48438	-2610.098	-2819.245	209.1469	0.3017665	1.049861	3.935712
48444	-2610.188	-2821.018	210.8297	0.3657291	1.189337	2.781397
48450	-2598.422	-2809.266	210.8447	0.3657291	1.174262	2.781397
48456	-2592.823	-2802.947	210.1231	0.3602534	1.105389	3.261968
48462	-2593.769	-2803.172	209.403	0.4686552	1.032339	3.606471
48468	-2598.433	-2808.345	209.9119	0.240566	1.00833	3.606471
48474	-2585.419	-2795.228	209.8089	0.3128698	1.043771	3.542393
48480	-2588.453	-2798.231	209.7779	0.4958196	1.201429	3.261099
48486	-2596.067	-2805.677	209.61	0.4104502	1.1593	3.473295
48492	-2583.713	-2793.339	209.6263	0.4328032	1.239632	3.392458
48498	-2583.278	-2793.279	210.0019	0.3505544	1.025093	3.392458
48504	-2590.586	-2801.279	210.6937	0.286212	1.188149	2.970919
48510	-2589.43	-2799.508	210.0789	0.4106606	1.184769	3.182182
48516	-2587.504	-2797.483	209.9787	0.472753	1.172927	3.182182
48522	-2598.721	-2808.509	209.7889	0.3846779	1.091319	3.437625
48528	-2606.5	-2817.056	210.5569	0.3557637	1.191514	2.957724
48534	-2595.846	-2807.904	212.058	0.3806843	1.371802	1.859621
48540	-2587.432	-2799.755	212.3227	0.360145	1.534638	1.587643
48546	-2599.119	-2810.94	211.8205	0.6130942	1.605202	1.587643
48552	-2604.453	-2816.614	212.1609	0.3756142	1.605202	1.630939
48558	-2597.497	-2809.91	212.4126	0.2811619	1.498617	1.676191
48564	-2599.569	-2811.772	212.203	0.424551	1.479087	1.623465
48570	-2588.919	-2801.164	212.2451	0.3615865	1.611748	1.585785
48576	-2597.013	-2809.215	212.2025	0.4209657	1.611748	1.531538
48582	-2584.627	-2796.739	212.1118	0.5279764	1.518507	1.531538
48588	-2594.548	-2806.601	212.0531	0.4217617	1.479452	1.733603
48594	-2594.622	-2806.529	211.907	0.5312623	1.610264	1.610646
48600	-2595.699	-2808.148	212.4491	0.4056725	1.64535	1.338521
48606	-2586.613	-2798.881	212.2676	0.2674704	1.57678	1.74722
48612	-2590.165	-2801.903	211.7377	0.5360247	1.667659	1.685565
48618	-2588.781	-2799.105	210.3243	0.3370916	1.261755	3.078741
48624	-2591.988	-2802.853	210.8649	0.3259888	1.364452	2.704384
48630	-2598.662	-2808.592	209.9299	0.4269853	1.261079	3.207146
48636	-2594.707	-2805.973	211.2659	0.5165491	1.286725	2.278072
48642	-2598.795	-2810.606	211.8119	0.3326485	1.334683	2.115761
48648	-2597.407	-2809.804	212.3972	0.2433247	1.475043	1.771302
48654	-2603.438	-2815.539	212.1012	0.3863101	1.480017	1.747151
48660	-2599.348	-2809.688	210.3402	0.1615147	1.220189	3.370983
48666	-2606.152	-2815.928	209.7763	0.2455379	1.304791	3.505184
48672	-2605.312	-2815.847	210.5353	0.4614444	1.126809	2.888305
48678	-2605.407	-2815.97	210.5628	0.4152557	1.238707	2.854606
48684	-2607.506	-2817.69	210.1836	0.2812975	1.14874	3.304866
48690	-2593.197	-2803.95	210.7528	0.4350599	1.353254	2.646074
48696	-2593.437	-2804.818	211.3803	0.3090298	1.288779	2.455288
48702	-2598.891	-2810.04	211.1492	0.2847962	1.288779	2.63449
48708	-2598.286	-2810.078	211.7922	0.2312499	1.328979	2.291956
48714	-2611.67	-2821.831	210.1604	0.3654924	1.101868	3.235664
48720	-2592.88	-2804.425	211.545	0.4412994	1.511094	2.033847
48726	-2595.486	-2807.683	212.1964	0.2365281	1.270067	2.058375
48732	-2601.166	-2813.487	212.3216	0.3870088	1.474402	1.592832
48738	-2605.403	-2818.058	212.655	0.2260314	1.571754	1.551199
48744	-2611.485	-2824.252	212.7672	0.3670595	1.571754	1.199521
48750	-2607.231	-2819.726	212.4957	0.4315732	1.718699	1.199521
48756	-2612.759	-2825.39	212.6302	0.4008816	1.771359	1.084198
48762	-2595.128	-2807.438	212.3101	0.5182646	1.719427	1.230183
48768	-2594.321	-2806.165	211.8441	0.4706741	1.468449	1.825715
48774	-2601.215	-2811.207	209.9914	0.4057219	1.085064	3.298376
48780	-2592.858	-2803.484	210.6261	0.4057219	1.217405	2.840057
48786	-2602.829	-2813.572	210.7438	0.321545	1.237214	2.861781
48792	-2599.007	-2811.198	212.1916	0.1932393	1.165271	2.211052
48798	-2597.968	-2808.968	210.9998	0.3749243	1.277214	2.611582
48804	-2599.514	-2809.369	209.8543	0.3576475	1.119633	3.414849
48810	-2610.718	-2820.869	210.1503	0.3576475	1.149692	3.222867
48816	-2605.194	-2815.637	210.4425	0.3532572	1.303917	2.962089
48822	-2607.903	-2818.802	210.8984	0.4633354	1.311324	2.55071
48828	-2602	-2812.795	210.7957	0.2945	1.260416	2.853837
48834	-2600.507	-2811.027	210.5203	0.2945	1.311287	2.98931
48840	-2601.203	-2811.913	210.7106	0.2855836	1.142161	2.98931
48846	-2609.445	-2819.573	210.1279	0.3447092	1.033789	3.320555
48852	-2614.162	-2824.61	210.4483	0.2062992	1.057165	3.320555
48858	-2602.214	-2812.338	210.1246	0.2062992	1.192612	3.431062
48864	-2598.43	-2807.953	209.5234	0.352295	1.227101	3.551804
48870	-2585.41	-2794.859	209.4489	0.352295	1.374574	3.509313
48876	-2581.496	-2791.528	210.0323	0.4252466	1.328152	3.10839
48882	-2601.709	-2810.919	209.2096	0.2566297	1.06933	3.951756
48888	-2603.067	-2812.085	209.0179	0.2584244	1.116169	4.03196
48894	-2598.919	-2808.766	209.8467	0.4171149	1.0572	3.387208
48900	-2590.384	-2799.887	209.5033	0.5748519	1.152743	3.378032
48906	-2606.092	-2817.921	211.829	0.3983859	1.359822	1.998788
48912	-2589.641	-2801.272	211.6303	0.4172002	1.367312	2.101582
48918	-2611.784	-2822.034	210.2499	0.3917342	1.234609	3.072396
48924	-2596.35	-2805.99	209.6399	0.3917342	1.325601	3.379532
48930	-2598.735	-2807.341	208.6057	0.3917342	1.121383	4.094716
48936	-2613.289	-2823.109	209.8199	0.2126375	1.221015	3.581434
48942	-2599.531	-2807.42	207.8888	0.4366816	1.116084	4.45572
48948	-2592.692	-2802.084	209.3919	0.3231996	1.223665	3.666608
48954	-2612.677	-2822.538	209.8613	0.2306214	0.9962841	3.658447
48960	-2604.762	-2816.551	211.7883	0.4544308	1.282038	2.00881
48966	-2609.771	-2820.873	211.1019	0.3669059	1.229778	2.587746
48972	-2602.675	-2813.659	210.9841	0.3125739	1.214812	2.741431
48978	-2593.282	-2804.648	211.3667	0.4556504	1.323947	2.255492
48984	-2594.184	-2806.151	211.9669	0.3049645	1.359179	2.038403
48990	-2608.273	-2818.018	209.7445	0.3759568	1.343073	3.326164
48996	-2590.845	-2800.785	209.9405	0.3658585	1.130841	3.347772
49002	-2597.408	-2809.283	211.8749	0.3400222	1.510753	1.946605
49008	-2594.345	-2806.261	211.9156	0.3400222	1.469966	1.946605
49014	-2600.1	-2809.902	209.802	0.2846682	1.133737	3.53241
49020	-2600.435	-2810.522	210.0868	0.341535	1.132968	3.290384
49026	-2583.545	-2794.316	210.771	0.341535	1.205507	2.83805
49032	-2602.425	-2813.168	210.7428	0.3304446	1.251424	2.841885
49038	-2604.531	-2813.329	208.7984	0.5240953	1.199061	3.806245
49044	-2600.185	-2810.825	210.6405	0.3469148	1.251202	2.882481
49050	-2591.58	-2802.376	210.7957	0.3653443	1.297907	2.736325
49056	-2585.806	-2796.101	210.2948	0.340135	1.378723	3.022529
49062	-2584.488	-2794.827	210.3385	0.3343925	1.182692	3.120911
49068	-2587.109	-2797.411	210.302	0.3343925	1.219209	3.120911
49074	-2594.765	-2805.145	210.3808	0.4140391	1.146693	3.0211
49080	-2601.449	-2812.149	210.7	0.5080704	1.224621	2.68029
49086	-2605.316	-2816.883	211.5665	0.280067	1.360473	2.335485
49092	-2604.403	-2814.465	210.0622	0.4240801	1.173928	3.183561
49098	-2592.477	-2802.063	209.5855	0.4240801	1.254021	3.417307
49104	-2594.048	-2804.066	210.0182	0.3365412	1.337372	3.216492
49110	-2594.242	-2804.239	209.9967	0.3825236	1.263594	3.216492
49116	-2579.224	-2788.734	209.5102	0.3016057	1.213561	3.632291
49122	-2594.132	-2803.87	209.7378	0.3280167	1.34154	3.390211
49128	-2597.423	-2808.989	211.5656	0.3293277	1.292518	2.306852
49134	-2611.099	-2822.119	211.0194	0.4494812	1.294839	2.500776
49140	-2624.201	-2835.63	211.4291	0.3817666	1.364938	2.277819
49146	-2610.409	-2821.712	211.3031	0.1895925	1.306723	2.687804
49152	-2601.14	-2812.359	211.2191	0.2322626	1.390889	2.611406
49158	-2597.464	-2809.499	212.0358	0.2402854	1.481581	2.01795
49164	-2591.788	-2802.142	210.3545	0.5391337	1.406604	2.750023
49170	-2593.871	-2803.963	210.0922	0.2576138	1.226852	3.347499
49176	-2593.547	-2803.391	209.8439	0.3370326	1.298677	3.341527
49182	-2598.973	-2808.638	209.6645	0.247353	1.198804	3.629043
49188	-2590.511	-2800.439	209.9283	0.4019347	1.186896	3.27982
49194	-2599.992	-2810.748	210.7559	0.5097505	1.531202	2.453435
49200	-2611.434	-2823.14	211.7062	0.2198358	1.424305	2.306288
49206	-2593.298	-2803.523	210.2247	0.3149189	1.350108	3.114673
49212	-2607.249	-2818.967	211.7179	0.2072957	1.482565	2.28464
49218	-2603.512	-2814.561	211.049	0.1485374	1.2689	2.94741
49224	-2606.079	-2817.325	211.246	0.232725	1.2689	2.669263
49230	-2594.247	-2805.518	211.2703	0.3632061	1.307145	2.439104
49236	-2601.474	-2813.246	211.7719	0.2635958	1.250956	2.300395
49242	-2591.403	-2802.788	211.3854	0.4338833	1.369516	2.239221
49248	-2595.348	-2806.784	211.4366	0.4173059	1.396396	2.208655
49254	-2600.44	-2811.712	211.2717	0.1983303	1.396396	2.635533
49260	-2608.032	-2818.786	210.7547	0.457765	1.327859	2.635533
49266	-2599.579	-2810.026	210.4471	0.3003986	1.377756	2.985025
49272	-2602.873	-2814.462	211.5891	0.4129515	1.300291	2.177426
49278	-2609.858	-2820.516	210.6582	0.3484328	1.233481	2.880563
49284	-2612.027	-2822.049	210.0222	0.7275972	1.283025	2.866322
49290	-2585.695	-2795.315	209.6201	0.5207588	1.241253	3.306627
49296	-2596.917	-2807.896	210.9784	0.3412525	1.1874	2.723024
49302	-2594.427	-2805.452	211.0247	0.4404627	1.273521	2.520829
49308	-2590.23	-2801.58	211.3504	0.4404627	1.232152	2.341897
49314	-2585.417	-2795.972	210.5556	0.5586889	1.298548	2.67444
49320	-2580.69	-2790.413	209.7223	0.4334384	1.260747	3.322938
49326	-2580.472	-2790.832	210.3607	0.3652303	1.18813	3.06566
49332	-2581.37	-2791.618	210.2479	0.4593269	1.40503	2.896086
49338	-2581.389	-2793.224	211.835	0.4042527	1.36902	1.98115
49344	-2581.862	-2793.446	211.5846	0.3839318	1.36902	2.172149
49350	-2597.412	-2808.586	211.1745	0.5153043	1.291493	2.334662
49356	-2587.811	-2799.262	211.4515	0.2854782	1.328813	2.420057
